9849,2018-19,2018-12-26T00:00:00Z,Liverpool,Newcastle,4,0,H,1,0,H,G Scott,16,6,8,2,10,2,7,9,0,0,0,0
9850,2018-19,2018-12-26T00:00:00Z,Man United,Huddersfield,3,1,H,1,0,H,J Moss,16,10,10,2,5,3,9,13,1,1,0,0
9851,2018-19,2018-12-26T00:00:00Z,Tottenham,Bournemouth,5,0,H,3,0,H,C Kavanagh,10,14,7,4,3,4,4,8,2,1,0,0
9852,2018-19,2018-12-26T00:00:00Z,Watford,Chelsea,1,2,A,1,1,D,M Atkinson,10,10,2,4,3,4,15,5,1,0,0,0
9853,2018-19,2018-12-27T00:00:00Z,Southampton,West Ham,1,2,A,0,0,D,C Pawson,11,16,5,5,4,5,10,3,2,0,0,0
9854,2018-19,2018-12-29T00:00:00Z,Brighton,Everton,1,0,H,0,0,D,A Madley,11,13,3,4,6,6,10,11,0,2,0,0
9855,2018-19,2018-12-29T00:00:00Z,Fulham,Huddersfield,1,0,H,0,0,D,K Friend,14,9,5,5,4,3,12,10,3,1,0,0
9856,2018-19,2018-12-29T00:00:00Z,Leicester,Cardiff,0,1,A,0,0,D,S Hooper,16,12,7,3,10,4,14,16,0,2,0,0
9857,2018-19,2018-12-29T00:00:00Z,Liverpool,Arsenal,5,1,H,4,1,H,M Oliver,15,8,10,2,5,3,8,13,1,2,0,0
9858,2018-19,2018-12-29T00:00:00Z,Tottenham,Wolves,1,3,A,1,0,H,S Attwell,10,11,3,4,6,7,7,7,3,2,0,0
9859,2018-19,2018-12-29T00:00:00Z,Watford,Newcastle,1,1,D,0,1,A,R East,12,8,5,2,3,6,17,16,1,2,0,0
9860,2018-19,2018-12-30T00:00:00Z,Burnley,West Ham,2,0,H,2,0,H,D Coote,17,11,5,4,5,5,15,11,1,4,0,0
9861,2018-19,2018-12-30T00:00:00Z,Crystal Palace,Chelsea,0,1,A,0,0,D,C Pawson,4,12,0,4,3,4,11,8,0,1,0,0
9862,2018-19,2018-12-30T00:00:00Z,Man United,Bournemouth,4,1,H,3,1,H,L Mason,11,7,8,3,4,5,10,7,2,0,1,0
9863,2018-19,2018-12-30T00:00:00Z,Southampton,Man City,1,3,A,1,3,A,P Tierney,5,14,4,6,3,8,11,10,2,3,1,0
9864,2018-19,2019-01-01T00:00:00Z,Arsenal,Fulham,4,1,H,1,0,H,G Scott,16,9,9,4,8,3,7,12,0,1,0,0
9865,2018-19,2019-01-01T00:00:00Z,Cardiff,Tottenham,0,3,A,0,3,A,K Friend,6,13,3,4,5,3,6,6,1,0,0,0
9866,2018-19,2019-01-01T00:00:00Z,Everton,Leicester,0,1,A,0,0,D,M Atkinson,17,8,2,4,6,5,5,8,3,1,0,0
9867,2018-19,2019-01-02T00:00:00Z,Bournemouth,Watford,3,3,D,3,3,D,D Coote,25,11,12,3,4,2,9,15,1,4,0,0
9868,2018-19,2019-01-02T00:00:00Z,Chelsea,Southampton,0,0,D,0,0,D,J Moss,17,6,6,2,7,2,8,11,1,2,0,0
9869,2018-19,2019-01-02T00:00:00Z,Huddersfield,Burnley,1,2,A,1,1,D,M Dean,9,16,2,8,5,2,11,9,0,4,1,1
9870,2018-19,2019-01-02T00:00:00Z,Newcastle,Man United,0,2,A,0,0,D,A Marriner,14,16,3,7,1,2,10,9,1,2,0,0
9871,2018-19,2019-01-02T00:00:00Z,West Ham,Brighton,2,2,D,0,0,D,C Kavanagh,13,13,6,6,1,5,9,11,0,1,0,0
9872,2018-19,2019-01-02T00:00:00Z,Wolves,Crystal Palace,0,2,A,0,0,D,R East,9,17,1,4,3,10,9,7,4,1,0,0
9873,2018-19,2019-01-03T00:00:00Z,Man City,Liverpool,2,1,H,1,0,H,A Taylor,9,7,4,5,2,1,12,7,4,2,0,0
9874,2018-19,2019-01-12T00:00:00Z,Brighton,Liverpool,0,1,A,0,0,D,K Friend,7,10,0,3,2,7,15,5,0,0,0,0
9875,2018-19,2019-01-12T00:00:00Z,Burnley,Fulham,2,1,H,2,1,H,M Atkinson,11,12,0,4,2,6,5,9,1,2,0,0
9876,2018-19,2019-01-12T00:00:00Z,Cardiff,Huddersfield,0,0,D,0,0,D,L Mason,3,14,0,2,3,10,12,14,3,1,0,0
9877,2018-19,2019-01-12T00:00:00Z,Chelsea,Newcastle,2,1,H,1,1,D,C Kavanagh,10,9,6,2,8,5,6,13,1,1,0,0
9878,2018-19,2019-01-12T00:00:00Z,Crystal Palace,Watford,1,2,A,1,0,H,P Tierney,15,16,6,2,7,7,11,11,1,4,0,0
9879,2018-19,2019-01-12T00:00:00Z,Leicester,Southampton,1,2,A,0,2,A,M Oliver,23,8,6,3,10,3,7,9,2,1,0,1
9880,2018-19,2019-01-12T00:00:00Z,West Ham,Arsenal,1,0,H,0,0,D,J Moss,11,11,3,2,7,3,7,10,0,2,0,0
9881,2018-19,2019-01-13T00:00:00Z,Everton,Bournemouth,2,0,H,0,0,D,A Taylor,15,16,3,7,5,9,17,8,5,0,0,0
9882,2018-19,2019-01-13T00:00:00Z,Tottenham,Man United,0,1,A,0,1,A,M Dean,21,13,11,8,7,4,8,8,1,2,0,0
9883,2018-19,2019-01-14T00:00:00Z,Man City,Wolves,3,0,H,2,0,H,C Pawson,24,3,9,0,12,1,6,3,1,0,0,1
9884,2018-19,2019-01-19T00:00:00Z,Arsenal,Chelsea,2,0,H,2,0,H,A Taylor,13,13,5,1,5,6,13,15,0,2,0,0
9885,2018-19,2019-01-19T00:00:00Z,Bournemouth,West Ham,2,0,H,0,0,D,S Hooper,10,9,4,1,2,3,6,10,0,1,0,0
9886,2018-19,2019-01-19T00:00:00Z,Liverpool,Crystal Palace,4,3,H,0,1,A,J Moss,19,9,9,3,8,3,6,8,0,1,1,0
9887,2018-19,2019-01-19T00:00:00Z,Man United,Brighton,2,1,H,2,0,H,P Tierney,20,7,5,3,6,5,11,11,1,0,0,0
9888,2018-19,2019-01-19T00:00:00Z,Newcastle,Cardiff,3,0,H,1,0,H,S Attwell,16,9,6,1,7,10,11,6,0,1,0,0
9889,2018-19,2019-01-19T00:00:00Z,Southampton,Everton,2,1,H,0,0,D,G Scott,11,7,4,2,7,6,12,11,2,1,0,0
9890,2018-19,2019-01-19T00:00:00Z,Watford,Burnley,0,0,D,0,0,D,M Oliver,9,11,4,3,1,7,14,9,1,2,0,0
9891,2018-19,2019-01-19T00:00:00Z,Wolves,Leicester,4,3,H,2,0,H,C Kavanagh,12,16,7,6,5,9,11,10,3,3,0,0
9892,2018-19,2019-01-20T00:00:00Z,Fulham,Tottenham,1,2,A,1,0,H,C Pawson,12,14,4,5,7,10,10,8,2,3,0,0
9893,2018-19,2019-01-20T00:00:00Z,Huddersfield,Man City,0,3,A,0,1,A,A Marriner,5,12,2,4,1,4,10,9,2,2,0,0
9894,2018-19,2019-01-29T00:00:00Z,Arsenal,Cardiff,2,1,H,0,0,D,M Dean,15,19,4,2,4,7,14,12,3,3,0,0
9895,2018-19,2019-01-29T00:00:00Z,Fulham,Brighton,4,2,H,0,2,A,L Probert,24,15,7,6,10,1,10,5,2,3,0,0
9896,2018-19,2019-01-29T00:00:00Z,Huddersfield,Everton,0,1,A,0,1,A,S Attwell,10,10,2,5,3,4,13,10,1,4,0,1
9897,2018-19,2019-01-29T00:00:00Z,Man United,Burnley,2,2,D,0,0,D,J Moss,28,6,9,4,11,3,10,9,1,3,0,0
9898,2018-19,2019-01-29T00:00:00Z,Newcastle,Man City,2,1,H,0,1,A,P Tierney,6,12,2,4,1,8,9,7,2,3,0,0
9899,2018-19,2019-01-29T00:00:00Z,Wolves,West Ham,3,0,H,0,0,D,D Coote,20,4,9,0,5,1,8,10,4,1,0,0
9900,2018-19,2019-01-30T00:00:00Z,Bournemouth,Chelsea,4,0,H,0,0,D,R East,12,11,7,7,3,7,8,6,1,0,0,0
9901,2018-19,2019-01-30T00:00:00Z,Liverpool,Leicester,1,1,D,1,1,D,M Atkinson,10,5,3,2,7,1,13,6,1,3,0,0
9902,2018-19,2019-01-30T00:00:00Z,Southampton,Crystal Palace,1,1,D,0,1,A,A Marriner,13,15,4,3,3,8,11,8,2,2,0,1
9903,2018-19,2019-01-30T00:00:00Z,Tottenham,Watford,2,1,H,0,1,A,G Scott,17,9,3,1,9,5,6,9,0,4,0,0
9904,2018-19,2019-02-02T00:00:00Z,Brighton,Watford,0,0,D,0,0,D,S Hooper,21,5,4,0,7,0,15,10,1,0,0,0
9905,2018-19,2019-02-02T00:00:00Z,Burnley,Southampton,1,1,D,0,0,D,A Taylor,15,10,6,4,4,2,10,9,3,1,0,0
9906,2018-19,2019-02-02T00:00:00Z,Cardiff,Bournemouth,2,0,H,1,0,H,J Moss,12,9,5,2,6,7,17,14,1,2,0,0
9907,2018-19,2019-02-02T00:00:00Z,Chelsea,Huddersfield,5,0,H,2,0,H,P Tierney,23,5,7,2,11,2,8,5,0,0,0,0
9908,2018-19,2019-02-02T00:00:00Z,Crystal Palace,Fulham,2,0,H,1,0,H,M Oliver,17,8,6,0,11,1,9,12,2,3,0,0
9909,2018-19,2019-02-02T00:00:00Z,Everton,Wolves,1,3,A,1,2,A,L Mason,13,8,4,4,3,1,12,14,3,1,0,0
9910,2018-19,2019-02-02T00:00:00Z,Tottenham,Newcastle,1,0,H,0,0,D,A Marriner,21,8,4,2,6,3,6,6,0,1,0,0
9911,2018-19,2019-02-03T00:00:00Z,Leicester,Man United,0,1,A,0,1,A,M Dean,17,10,6,6,7,2,14,9,4,4,0,0
9912,2018-19,2019-02-03T00:00:00Z,Man City,Arsenal,3,1,H,2,1,H,M Atkinson,19,4,12,2,4,2,11,8,1,1,0,0
9913,2018-19,2019-02-04T00:00:00Z,West Ham,Liverpool,1,1,D,1,1,D,K Friend,13,11,2,6,2,5,9,11,1,1,0,0
9914,2018-19,2019-02-06T00:00:00Z,Everton,Man City,0,2,A,0,1,A,C Pawson,4,15,1,4,5,6,12,6,1,1,0,0
9915,2018-19,2019-02-09T00:00:00Z,Brighton,Burnley,1,3,A,0,1,A,S Attwell,16,9,6,5,9,3,8,7,1,1,0,0
9916,2018-19,2019-02-09T00:00:00Z,Crystal Palace,West Ham,1,1,D,0,1,A,C Pawson,25,6,5,4,10,4,12,9,3,0,0,0
9917,2018-19,2019-02-09T00:00:00Z,Fulham,Man United,0,3,A,0,2,A,P Tierney,15,15,3,7,5,4,14,9,3,2,0,0
9918,2018-19,2019-02-09T00:00:00Z,Huddersfield,Arsenal,1,2,A,0,2,A,J Moss,15,9,6,4,5,0,17,12,3,2,0,0
9919,2018-19,2019-02-09T00:00:00Z,Liverpool,Bournemouth,3,0,H,2,0,H,A Taylor,20,12,9,2,8,5,14,6,2,2,0,0
9920,2018-19,2019-02-09T00:00:00Z,Southampton,Cardiff,1,2,A,0,0,D,M Atkinson,14,6,7,3,8,2,15,12,3,3,0,0
9921,2018-19,2019-02-09T00:00:00Z,Watford,Everton,1,0,H,0,0,D,L Probert,7,9,2,4,8,2,21,10,2,0,0,1
9922,2018-19,2019-02-10T00:00:00Z,Man City,Chelsea,6,0,H,4,0,H,M Dean,15,12,9,4,2,2,9,13,1,2,0,0
9923,2018-19,2019-02-10T00:00:00Z,Tottenham,Leicester,3,1,H,1,0,H,M Oliver,12,20,5,9,2,9,11,4,3,1,0,0
9924,2018-19,2019-02-11T00:00:00Z,Wolves,Newcastle,1,1,D,0,0,D,G Scott,22,9,6,3,13,1,7,9,1,3,0,0
9925,2018-19,2019-02-22T00:00:00Z,Cardiff,Watford,1,5,A,0,1,A,S Hooper,15,12,6,7,3,3,10,11,1,2,0,0
9926,2018-19,2019-02-22T00:00:00Z,West Ham,Fulham,3,1,H,2,1,H,L Mason,21,8,7,5,12,0,11,11,1,1,0,0
9927,2018-19,2019-02-23T00:00:00Z,Bournemouth,Wolves,1,1,D,1,0,H,R East,10,10,3,2,9,8,10,15,4,5,0,0
9928,2018-19,2019-02-23T00:00:00Z,Burnley,Tottenham,2,1,H,0,0,D,M Dean,10,17,4,6,7,6,9,12,1,3,0,0
9929,2018-19,2019-02-23T00:00:00Z,Leicester,Crystal Palace,1,4,A,0,1,A,A Taylor,27,7,5,5,8,3,7,14,2,1,0,0
9930,2018-19,2019-02-23T00:00:00Z,Newcastle,Huddersfield,2,0,H,0,0,D,K Friend,29,3,12,1,12,0,11,7,2,0,0,1
9931,2018-19,2019-02-24T00:00:00Z,Arsenal,Southampton,2,0,H,2,0,H,G Scott,12,10,4,4,6,4,7,14,0,0,0,0
9932,2018-19,2019-02-24T00:00:00Z,Man United,Liverpool,0,0,D,0,0,D,M Oliver,6,7,3,1,3,7,15,17,1,3,0,0
9933,2018-19,2019-02-26T00:00:00Z,Cardiff,Everton,0,3,A,0,1,A,K Friend,6,12,0,4,3,4,12,12,3,1,0,0
9934,2018-19,2019-02-26T00:00:00Z,Huddersfield,Wolves,1,0,H,0,0,D,D Coote,15,7,3,0,3,5,10,10,2,2,0,0
9935,2018-19,2019-02-26T00:00:00Z,Leicester,Brighton,2,1,H,1,0,H,L Probert,19,15,3,3,4,8,6,4,1,1,0,0
9936,2018-19,2019-02-26T00:00:00Z,Newcastle,Burnley,2,0,H,2,0,H,C Pawson,12,12,3,2,4,7,8,8,1,3,0,0
9937,2018-19,2019-02-27T00:00:00Z,Arsenal,Bournemouth,5,1,H,2,1,H,C Kavanagh,16,13,6,5,9,4,11,9,2,2,0,0
9938,2018-19,2019-02-27T00:00:00Z,Chelsea,Tottenham,2,0,H,0,0,D,A Marriner,11,9,1,0,2,2,7,14,1,1,0,0
9939,2018-19,2019-02-27T00:00:00Z,Crystal Palace,Man United,1,3,A,0,1,A,M Atkinson,17,13,2,4,5,6,8,9,2,3,0,0
9940,2018-19,2019-02-27T00:00:00Z,Liverpool,Watford,5,0,H,2,0,H,G Scott,19,5,10,3,6,4,5,7,0,2,0,0
9941,2018-19,2019-02-27T00:00:00Z,Man City,West Ham,1,0,H,0,0,D,S Attwell,20,2,7,1,12,2,2,6,0,2,0,0
9942,2018-19,2019-02-27T00:00:00Z,Southampton,Fulham,2,0,H,2,0,H,A Taylor,14,14,4,4,7,4,15,13,0,1,0,0
9943,2018-19,2019-03-02T00:00:00Z,Bournemouth,Man City,0,1,A,0,0,D,K Friend,0,23,0,7,0,14,7,7,1,2,0,0
9944,2018-19,2019-03-02T00:00:00Z,Brighton,Huddersfield,1,0,H,0,0,D,M Dean,13,6,4,4,6,3,11,6,2,2,0,0
9945,2018-19,2019-03-02T00:00:00Z,Burnley,Crystal Palace,1,3,A,0,1,A,L Probert,18,10,4,4,8,5,9,9,1,2,0,0
9946,2018-19,2019-03-02T00:00:00Z,Man United,Southampton,3,2,H,0,1,A,S Attwell,16,6,6,3,9,7,7,10,2,1,0,0
9947,2018-19,2019-03-02T00:00:00Z,Tottenham,Arsenal,1,1,D,0,1,A,A Taylor,10,9,3,4,3,4,15,14,3,2,0,1
9948,2018-19,2019-03-02T00:00:00Z,West Ham,Newcastle,2,0,H,2,0,H,C Kavanagh,10,17,4,2,1,6,8,14,3,4,0,0
9949,2018-19,2019-03-02T00:00:00Z,Wolves,Cardiff,2,0,H,2,0,H,A Marriner,13,12,6,4,7,8,11,6,1,2,0,0
9950,2018-19,2019-03-03T00:00:00Z,Everton,Liverpool,0,0,D,0,0,D,M Atkinson,7,10,3,3,3,7,12,10,1,2,0,0
9951,2018-19,2019-03-03T00:00:00Z,Fulham,Chelsea,1,2,A,1,2,A,G Scott,12,20,5,7,5,4,11,10,2,1,0,0
9952,2018-19,2019-03-03T00:00:00Z,Watford,Leicester,2,1,H,1,0,H,J Moss,6,14,5,2,1,5,15,12,5,1,0,0
9953,2018-19,2019-03-09T00:00:00Z,Cardiff,West Ham,2,0,H,1,0,H,G Scott,16,9,7,2,7,5,7,12,2,1,0,0
9954,2018-19,2019-03-09T00:00:00Z,Crystal Palace,Brighton,1,2,A,0,1,A,C Pawson,15,4,3,3,8,0,8,18,1,5,0,0
9955,2018-19,2019-03-09T00:00:00Z,Huddersfield,Bournemouth,0,2,A,0,1,A,A Taylor,8,8,1,5,6,5,14,9,3,1,0,0
9956,2018-19,2019-03-09T00:00:00Z,Leicester,Fulham,3,1,H,1,0,H,D Coote,18,6,8,3,6,5,9,13,0,2,0,0
9957,2018-19,2019-03-09T00:00:00Z,Man City,Watford,3,1,H,0,0,D,P Tierney,19,2,9,1,9,1,11,7,1,1,0,0
9958,2018-19,2019-03-09T00:00:00Z,Newcastle,Everton,3,2,H,0,2,A,L Mason,19,7,7,3,8,2,13,10,3,1,0,0
9959,2018-19,2019-03-09T00:00:00Z,Southampton,Tottenham,2,1,H,0,1,A,K Friend,12,16,4,5,1,10,16,9,4,2,0,0
9960,2018-19,2019-03-10T00:00:00Z,Arsenal,Man United,2,0,H,1,0,H,J Moss,14,14,3,4,5,2,12,18,2,2,0,0
9961,2018-19,2019-03-10T00:00:00Z,Chelsea,Wolves,1,1,D,0,0,D,M Oliver,22,2,6,1,13,0,8,14,1,4,0,0
9962,2018-19,2019-03-10T00:00:00Z,Liverpool,Burnley,4,2,H,2,1,H,A Marriner,23,3,5,2,7,3,4,7,2,0,0,0
9963,2018-19,2019-03-16T00:00:00Z,Bournemouth,Newcastle,2,2,D,0,1,A,M Dean,10,12,3,4,6,6,9,12,3,2,0,0
9964,2018-19,2019-03-16T00:00:00Z,Burnley,Leicester,1,2,A,1,1,D,M Oliver,13,9,2,4,9,3,9,10,1,1,0,1
9965,2018-19,2019-03-16T00:00:00Z,West Ham,Huddersfield,4,3,H,1,2,A,J Moss,16,15,5,5,5,8,7,15,0,2,0,0
9966,2018-19,2019-03-17T00:00:00Z,Everton,Chelsea,2,0,H,0,0,D,A Taylor,15,16,8,5,3,4,17,9,1,2,0,0
9967,2018-19,2019-03-17T00:00:00Z,Fulham,Liverpool,1,2,A,0,1,A,C Pawson,7,16,2,6,1,10,11,7,2,1,0,0
9968,2018-19,2019-03-30T00:00:00Z,Brighton,Southampton,0,1,A,0,0,D,M Oliver,14,8,1,2,6,5,8,10,1,2,0,0
9969,2018-19,2019-03-30T00:00:00Z,Burnley,Wolves,2,0,H,1,0,H,C Kavanagh,5,8,1,1,1,5,12,10,1,1,0,0
9970,2018-19,2019-03-30T00:00:00Z,Crystal Palace,Huddersfield,2,0,H,0,0,D,L Probert,19,15,5,5,5,5,10,7,0,0,0,0
9971,2018-19,2019-03-30T00:00:00Z,Fulham,Man City,0,2,A,0,2,A,K Friend,5,24,0,7,0,11,4,12,2,0,0,0
9972,2018-19,2019-03-30T00:00:00Z,Leicester,Bournemouth,2,0,H,1,0,H,L Mason,18,8,4,2,6,1,6,12,0,2,0,0
9973,2018-19,2019-03-30T00:00:00Z,Man United,Watford,2,1,H,1,0,H,S Attwell,8,20,5,8,3,5,14,9,1,2,0,0
9974,2018-19,2019-03-30T00:00:00Z,West Ham,Everton,0,2,A,0,2,A,P Tierney,3,17,1,9,4,9,7,14,1,1,0,0
9975,2018-19,2019-03-31T00:00:00Z,Cardiff,Chelsea,1,2,A,0,0,D,C Pawson,8,21,3,3,2,7,8,14,2,3,0,0
9976,2018-19,2019-03-31T00:00:00Z,Liverpool,Tottenham,2,1,H,1,0,H,M Atkinson,14,11,3,2,10,3,5,8,0,1,0,0
9977,2018-19,2019-04-01T00:00:00Z,Arsenal,Newcastle,2,0,H,1,0,H,A Taylor,7,3,4,1,6,2,11,10,2,0,0,0
9978,2018-19,2019-04-02T00:00:00Z,Watford,Fulham,4,1,H,1,1,D,R East,15,17,7,7,6,4,12,5,3,2,0,0
9979,2018-19,2019-04-02T00:00:00Z,Wolves,Man United,2,1,H,1,1,D,M Dean,9,18,2,4,3,5,5,11,1,2,0,1
9980,2018-19,2019-04-03T00:00:00Z,Chelsea,Brighton,3,0,H,1,0,H,G Scott,17,3,4,1,7,1,5,9,0,0,0,0
9981,2018-19,2019-04-03T00:00:00Z,Man City,Cardiff,2,0,H,2,0,H,J Moss,27,4,11,1,7,4,3,17,0,3,0,0
9982,2018-19,2019-04-03T00:00:00Z,Tottenham,Crystal Palace,2,0,H,0,0,D,A Marriner,26,5,10,1,8,2,8,5,1,0,0,0
9983,2018-19,2019-04-05T00:00:00Z,Southampton,Liverpool,1,3,A,1,1,D,P Tierney,11,17,1,5,7,5,8,7,2,4,0,0
9984,2018-19,2019-04-06T00:00:00Z,Bournemouth,Burnley,1,3,A,1,2,A,M Atkinson,10,11,2,3,3,6,12,16,2,3,0,0
9985,2018-19,2019-04-06T00:00:00Z,Huddersfield,Leicester,1,4,A,0,1,A,D Coote,10,18,4,9,8,5,13,11,3,0,0,0
9986,2018-19,2019-04-06T00:00:00Z,Newcastle,Crystal Palace,0,1,A,0,0,D,S Attwell,18,3,5,1,9,4,12,13,1,2,0,0
9987,2018-19,2019-04-07T00:00:00Z,Everton,Arsenal,1,0,H,1,0,H,K Friend,23,7,6,2,9,6,8,9,1,4,0,0
9988,2018-19,2019-04-08T00:00:00Z,Chelsea,West Ham,2,0,H,1,0,H,C Kavanagh,16,9,7,2,7,4,8,7,2,1,0,0
9989,2018-19,2019-04-12T00:00:00Z,Leicester,Newcastle,0,1,A,0,1,A,C Kavanagh,12,11,5,5,2,3,6,10,2,3,0,0
9990,2018-19,2019-04-13T00:00:00Z,Brighton,Bournemouth,0,5,A,0,1,A,K Friend,8,14,1,7,4,1,10,6,2,4,1,0
9991,2018-19,2019-04-13T00:00:00Z,Burnley,Cardiff,2,0,H,1,0,H,M Dean,14,14,7,2,8,4,7,10,2,3,0,0
9992,2018-19,2019-04-13T00:00:00Z,Fulham,Everton,2,0,H,0,0,D,L Probert,12,8,5,1,7,3,8,10,2,1,0,0
9993,2018-19,2019-04-13T00:00:00Z,Man United,West Ham,2,1,H,1,0,H,G Scott,14,18,4,4,3,11,14,5,1,1,0,0
9994,2018-19,2019-04-13T00:00:00Z,Southampton,Wolves,3,1,H,2,1,H,J Moss,13,17,6,2,4,9,13,8,1,3,0,0
9995,2018-19,2019-04-13T00:00:00Z,Tottenham,Huddersfield,4,0,H,2,0,H,L Mason,22,7,5,1,4,2,10,12,2,2,0,0
9996,2018-19,2019-04-14T00:00:00Z,Crystal Palace,Man City,1,3,A,0,1,A,M Atkinson,7,20,3,6,2,9,5,11,0,0,0,0
9997,2018-19,2019-04-14T00:00:00Z,Liverpool,Chelsea,2,0,H,0,0,D,M Oliver,15,6,7,3,9,2,5,9,0,1,0,0
9998,2018-19,2019-04-15T00:00:00Z,Watford,Arsenal,0,1,A,0,1,A,C Pawson,11,19,3,6,6,4,12,8,2,0,1,0
9999,2018-19,2019-04-16T00:00:00Z,Brighton,Cardiff,0,2,A,0,1,A,A Marriner,14,10,2,3,5,4,11,13,0,1,0,0
10000,2018-19,2019-04-20T00:00:00Z,Bournemouth,Fulham,0,1,A,0,0,D,D Coote,15,17,5,5,3,7,11,18,1,3,0,0
10001,2018-19,2019-04-20T00:00:00Z,Huddersfield,Watford,1,2,A,0,1,A,R East,13,11,3,6,2,2,15,9,2,2,0,0
10002,2018-19,2019-04-20T00:00:00Z,Man City,Tottenham,1,0,H,1,0,H,M Oliver,15,10,4,4,4,4,11,11,1,2,0,0
10003,2018-19,2019-04-20T00:00:00Z,Newcastle,Southampton,3,1,H,2,0,H,A Taylor,15,15,6,3,4,11,5,11,0,2,0,0
10004,2018-19,2019-04-20T00:00:00Z,West Ham,Leicester,2,2,D,1,0,H,L Probert,11,11,3,5,6,8,8,9,2,0,0,0
10005,2018-19,2019-04-20T00:00:00Z,Wolves,Brighton,0,0,D,0,0,D,C Pawson,22,5,5,0,14,1,0,8,0,1,0,0
10006,2018-19,2019-04-21T00:00:00Z,Arsenal,Crystal Palace,2,3,A,0,1,A,J Moss,12,16,5,7,8,3,15,12,4,1,0,0
10007,2018-19,2019-04-21T00:00:00Z,Cardiff,Liverpool,0,2,A,0,0,D,M Atkinson,7,17,2,6,5,10,6,5,1,1,0,0
10008,2018-19,2019-04-21T00:00:00Z,Everton,Man United,4,0,H,2,0,H,P Tierney,15,7,8,1,10,2,11,7,1,1,0,0
10009,2018-19,2019-04-22T00:00:00Z,Chelsea,Burnley,2,2,D,2,2,D,K Friend,22,6,9,3,10,1,9,4,2,1,0,0
10010,2018-19,2019-04-23T00:00:00Z,Tottenham,Brighton,1,0,H,0,0,D,C Kavanagh,29,6,5,1,6,3,7,13,1,2,0,0
10011,2018-19,2019-04-23T00:00:00Z,Watford,Southampton,1,1,D,0,1,A,M Dean,15,8,4,4,3,4,10,14,5,2,0,0
10012,2018-19,2019-04-24T00:00:00Z,Man United,Man City,0,2,A,0,0,D,A Marriner,12,8,1,5,1,1,10,10,2,2,0,0
10013,2018-19,2019-04-24T00:00:00Z,Wolves,Arsenal,3,1,H,3,0,H,S Attwell,11,11,3,1,5,5,12,9,2,3,0,0
10014,2018-19,2019-04-26T00:00:00Z,Liverpool,Huddersfield,5,0,H,3,0,H,K Friend,21,5,7,1,4,4,5,14,0,0,0,0
10015,2018-19,2019-04-27T00:00:00Z,Brighton,Newcastle,1,1,D,0,1,A,M Dean,9,9,2,1,7,4,7,10,2,3,0,0
10016,2018-19,2019-04-27T00:00:00Z,Crystal Palace,Everton,0,0,D,0,0,D,L Mason,8,22,0,3,5,10,9,15,2,0,0,0
10017,2018-19,2019-04-27T00:00:00Z,Fulham,Cardiff,1,0,H,0,0,D,C Kavanagh,8,13,2,8,10,3,10,8,0,0,0,0
10018,2018-19,2019-04-27T00:00:00Z,Southampton,Bournemouth,3,3,D,1,2,A,G Scott,22,9,7,5,9,3,8,9,2,1,0,0
10019,2018-19,2019-04-27T00:00:00Z,Tottenham,West Ham,0,1,A,0,0,D,A Taylor,14,16,4,7,2,7,3,8,0,2,0,0
10020,2018-19,2019-04-27T00:00:00Z,Watford,Wolves,1,2,A,0,1,A,S Hooper,10,11,1,4,4,5,10,11,3,2,0,0
10021,2018-19,2019-04-28T00:00:00Z,Burnley,Man City,0,1,A,0,0,D,P Tierney,2,25,0,7,0,6,5,7,1,1,0,0
10022,2018-19,2019-04-28T00:00:00Z,Leicester,Arsenal,3,0,H,0,0,D,M Oliver,24,6,12,1,8,6,13,13,3,1,0,1
10023,2018-19,2019-04-28T00:00:00Z,Man United,Chelsea,1,1,D,1,1,D,M Atkinson,7,16,5,3,6,6,9,14,3,2,0,0
10024,2018-19,2019-05-03T00:00:00Z,Everton,Burnley,2,0,H,2,0,H,C Kavanagh,20,5,6,1,8,1,8,9,0,2,0,0
10025,2018-19,2019-05-04T00:00:00Z,Bournemouth,Tottenham,1,0,H,0,0,D,C Pawson,20,11,6,5,10,6,11,12,1,5,0,2
10026,2018-19,2019-05-04T00:00:00Z,Cardiff,Crystal Palace,2,3,A,1,2,A,M Oliver,18,21,8,7,10,5,14,11,0,0,0,0
10027,2018-19,2019-05-04T00:00:00Z,Newcastle,Liverpool,2,3,A,1,2,A,A Marriner,14,11,7,4,2,3,10,4,1,1,0,0
10028,2018-19,2019-05-04T00:00:00Z,West Ham,Southampton,3,0,H,1,0,H,S Attwell,17,11,6,1,2,7,2,11,1,1,0,0
10029,2018-19,2019-05-04T00:00:00Z,Wolves,Fulham,1,0,H,0,0,D,J Moss,19,6,6,2,7,1,10,15,1,3,0,0
10030,2018-19,2019-05-05T00:00:00Z,Arsenal,Brighton,1,1,D,1,0,H,A Taylor,20,11,8,5,16,3,9,14,5,2,0,0
10031,2018-19,2019-05-05T00:00:00Z,Chelsea,Watford,3,0,H,0,0,D,P Tierney,19,15,9,3,6,6,6,12,0,1,0,0
10032,2018-19,2019-05-05T00:00:00Z,Huddersfield,Man United,1,1,D,0,1,A,L Mason,7,23,3,7,3,7,10,10,1,1,0,0
10033,2018-19,2019-05-06T00:00:00Z,Man City,Leicester,1,0,H,0,0,D,M Dean,19,7,5,2,11,0,12,5,3,2,0,0
